,id,y2_date,plot,line,enq,distance,location,main,SPP,y1_dgh,y2_dbh,y1_dbh,y2_dgh,mortality,dtn,pom,morpho,y2_notes,species_binomial
345,23483,,NE,5,4691,1.6,L,,,1,,,1.1,,,,ACACIA,,
346,23482,,NE,5,4690,2.35,L,,,1.1,,,1.4,,,,ACACIA,,
347,23490,,NE,5,4698,2.8,L,,,,4.8,5.1,,,,,ACACIA,,
348,23487,,NE,5,4695,3,RR,,,1.1,,,1.2,,,,,,
349,23488,,NE,5,4696,3.1,RR,,,1,,,1,,,,,,
350,23486,,NE,5,4694,3.5,R,,,1,,,,YES,,,,,
351,23489,,NE,5,4697,3.8,C,,,,1.7,1.3,,,,,ACACIA,,
352,23491,,NE,5,4699,4,LL,,,,1.9,1.5,,,,,,,
353,23493,,NE,5,4801,4.6,RR,,,1.1,,,,YES,,,,,
354,23494,,NE,5,4802,4.8,RR,,,1.1,,,1.2,,,,,,
355,23492,,NE,5,4700,6,LL,,,,8.5,22.5,,,,,,,
356,23497,,NE,5,4805,6.2,RR,,,1.1,,,1.2,,,,,,
357,23496,,NE,5,4804,6.2,L,STEM OF 4803,,,2.8,2.3,,,,,LIANA,,
358,23495,,NE,5,4803,6.2,L,MAIN STEM,,,2.4,2.4,,,,,APOCYNACEAE,,
359,23502,,NE,5,4810,7,C,,,,1.8,2.1,,,,,LIANA,,
360,23499,,NE,5,4807,7.1,RR,,,,1.8,1.3,,,,,LIANA,,
361,23498,,NE,5,4806,7.7,RR,MAIN STEM,,,3.3,3.3,,,,,,,
362,23501,,NE,5,4809,8,RR,STEM OF 4806,,,2.5,2.6,,,,,,,
363,23500,,NE,5,4808,8,RR,STEM OF 4806,,,1.8,1.8,,,,,,,
364,23504,,NE,5,4812,8.3,RR,,,,14.4,15.6,,,,,,,
365,23503,,NE,5,4811,8.3,R,,,,2.3,2.4,,,,,,,
366,23505,,NE,5,4813,9.4,C,,,,71,70.7,,,,60CM,ZIZIPHUS?,,
367,23507,,NE,5,4815,10.1,C,,,,2.7,2,,,,,,,
368,23506,,NE,5,4814,10.1,C,,,,2.3,2,,,,,,,
369,23508,,NE,5,4816,11.1,L,,,,3.4,3.3,,,,,LIANA,,
370,23509,,NE,5,4817,12.5,RR,,,,5,4.6,,,,,LIANA,,
371,23510,,NE,5,4818,13.7,C,,,,3.4,3,,,,,LIANA,,
372,23512,,NE,5,4820,13.8,C,,,,3,2.6,,,,,LIANA,,
373,23511,,NE,5,4819,14.1,C,,,,1,1,,,,,LIANA,,
374,23513,,NE,5,4821,15.8,C,,,,,1,,YES,,,,,
375,23515,,NE,5,4823,16.11,LL,,,1,,,,YES,,,,,
376,23514,,NE,5,4822,16.2,RR,,,1.2,,,1.6,,,,,,
377,23516,,NE,5,4824,17.5,C,,,,1.7,1.6,,,,,LIANA APOCYNACEAE,,
378,23517,,NE,5,4825,19.5,C,,,,1.5,1.5,,,,,LIANA,,
379,23520,,NE,5,4828,20.7,C,,,,2.9,2.5,,,,,LIANA,,
380,23518,,NE,5,4826,21.2,R,,,,2.7,2.6,,,,,LIANA,,
381,23521,,NE,5,4829,23.6,R,STEM OF 4827,,,2.4,2.4,,,,,,,
382,23519,,NE,5,4827,23.6,R,MAIN STEM,,,3,3,,,,,,,
383,23527,,NE,5,4835,24,RR,,,1.3,,,1.5,,,,,,
384,23524,,NE,5,4832,24.4,C,STEM OF 4831,,,2.5,2.3,,,,,,,
385,23523,,NE,5,4831,24.4,C,MAIN STEM,,,3.8,3.8,,,,,,,
386,23522,,NE,5,4830,24.8,LL,,,,22.3,22.7,,,,,,,
387,23529,,NE,5,4837,25.4,L,,,,3.8,3.5,,,,,LIANA,,
388,23528,,NE,5,4836,26.6,RR,STEM OF 4833,,,2.3,2.5,,,,,,,
389,23526,,NE,5,4834,26.6,RR,STEM OF 4833,,,1.6,1.4,,,,,,,
390,23525,,NE,5,4833,26.6,RR,MAIN STEM,,,2.3,2,,,,,,,
391,23531,,NE,5,4839,29,RR,MAIN STEM,,,,2.2,YES,,,,LIANA,,
392,23533,,NE,5,4841,29.3,R,STEM OF 4839,,,1.6,1.6,,,,,LIANA,,
393,23534,,NE,5,4842,29.5,R,STEM OF 4840,,,2.3,2,,,,,,,
394,23535,,NE,5,4843,29.6,R,,,,1.6,1.6,,,,,LIANA,,
395,23537,,NE,5,4845,29.8,R,,,,,2.1,,,,,,NO LOCALIZADO,
396,23532,,NE,5,4840,29.9,R,MAIN STEM,,,3.8,1.6,,,,,LIANA,,
397,23530,,NE,5,4838,30,LL,,,,,1.3,1.2,,,,LIANA,,
398,23536,,NE,5,4844,31.2,R,,,,6.3,3.8,,,,,,,
399,23541,,NE,5,4849,32,C,,,1.1,,,1.2,,,,,,
400,23538,,NE,5,4846,32,C,,,,6.3,6.3,,,,,LIANA,,
401,23540,,NE,5,4848,32.5,RR,STEM OF 4847,,,1.2,1.1,,,,,CAPPARIS,,
402,23539,,NE,5,4847,32.5,RR,MAIN STEM,,,10.4,10,,,,,CAPPARIS,,
403,23542,,NE,5,4850,36.1,R,,,,10.1,10.1,,,,,,,
404,23548,,NE,5,4856,37.5,C,,,,1.6,1.4,,,,,,,
405,23543,,NE,5,4851,37.8,R,,,,2.6,2.5,,,,,,,
406,23545,,NE,5,4853,38,R,,,,1,1.1,,,,,,,
407,23546,,NE,5,4854,38.8,C,,,,5,4.6,,,,,,,
408,23550,,NE,5,4858,40.3,LL,,,1,,,1.1,,,,,,
409,23547,,NE,5,4855,40.8,L,,,,,1.2,1.3,,,,,,
410,23544,,NE,5,4852,41,R,,,,9.7,9.7,,,,,,,
411,23554,,NE,5,4862,41.6,C,,,1,,,1,,,,,,
412,23553,,NE,5,4861,43.3,LL,,,,4.7,4.7,,,,,,,
413,23549,,NE,5,4857,43.3,C,,,1.3,,,1.6,,,,,,
414,23552,,NE,5,4860,43.6,C,,,,46,4.5,,,,,,,
415,23555,,NE,5,4863,44,RR,,,,19.3,18.3,,,,,,,
416,23551,,NE,5,4859,44,LL,,,1,,,1.4,,,,,,
417,23558,,NE,5,4866,46.5,R,,,1,,,1.3,,,,,,
418,23557,,NE,5,4865,47.2,R,,,1.5,,,1.7,,,,,,
419,23556,,NE,5,4864,47.8,R,,,1,,,1.3,,,,,,
420,23559,,NE,6,4867,50.3,C,,,,2.9,2.5,,,,,,,
421,23564,,NE,6,4872,50.7,L,STEM OF 4872,,,2.7,2.7,,,,,,,
422,23563,,NE,6,4871,50.7,L,MAIN STEM,,,5,4.6,,,,,,,
423,23561,,NE,6,4869,50.9,RR,,,,,2,,YES,,,,,
424,23562,,NE,6,4870,52.3,LL,,,1,,,1.1,,,,,,
425,23560,,NE,6,4868,52.5,L,,,1.5,,,1,,,,,,
426,23569,,NE,6,4877,53.4,C,MAIN STEM,,,,3.8,,YES,,,,,
427,23566,,NE,6,4874,53.5,RR,,,,,1.9,,YES,,,LIANA,,
428,23567,,NE,6,4875,53.8,LL,STEM OF 4877,,,,2.2,,YES,,,,,
429,23565,,NE,6,4873,54.3,L,,,1.2,,,1.5,,,,,,
430,23568,,NE,6,4876,55.9,RR,,,1,,,1.2,,,,,,
431,23574,,NE,6,4882,56.95,LL,,,1,,,1.2,,,,,,
432,23576,,NE,6,4884,57,C,,,1.1,,,1.1,,,,,,
433,23572,,NE,6,4880,57.1,C,,,1.3,,,1.5,,,,,,
434,23570,,NE,6,4878,57.2,RR,,,1.3,,,1.3,,,,,,
435,23577,,NE,6,4885,57.3,L,,,1.1,,,1.7,,,,,,
436,23571,,NE,6,4879,58.15,LL,,,2.5,,,2.6,,,,,,
437,23573,,NE,6,4881,58.3,C,,,,2,1.3,,,,,LIANA,,
438,23581,,NE,6,4889,58.4,L,,,1.1,,,1.2,,,,,,
439,23579,,NE,6,4887,58.5,L,STEM OF 4886,,,2.7,2.7,,,,,,,
440,23578,,NE,6,4886,58.5,L,MAIN STEM,,,3.1,3.2,,,,,,,
441,23575,,NE,6,4883,58.86,RR,,,1.2,,,1.3,,,,,,
442,23580,,NE,6,4888,60,L,,,,1.7,1.7,,,,,,,
443,23582,,NE,6,4890,62.6,C,,,,2.8,2.9,,,,,,,
444,23584,,NE,6,4892,64,RR,STEM OF 4891,,,1.2,1.3,,,,,,,
445,23583,,NE,6,4891,64,RR,MAIN STEM,,,2.8,2.8,,,,,,,
446,23585,,NE,6,4893,65.1,LL,,,1,,,1.2,,,,,,
447,23587,,NE,6,4895,65.3,R,MAIN STEM,,,10.3,10.3,,,,,,,
448,23586,,NE,6,4894,65.3,R,STEM OF 4895,,,8,2.8,,,,,,,
449,23588,,NE,6,4896,66.3,L,,,,26.9,25.5,,,,,,,
450,23593,,NE,6,4901,67,LL,STEM OF 4900,,,,1,,,,,,NO LOCALIZADO,
451,23592,,NE,6,4900,67,LL,MAIN STEM,,,,4,,,,,LIANA,NO LOCALIZADO,
452,23591,,NE,6,4899,67,RR,,,1.1,,,1,,,,,,
453,23589,,NE,6,4897,67.3,C,,,1,,,1.2,,,,,,
454,23590,,NE,6,4898,68.4,LL,,,,53.9,52.5,,,,,,,
455,23594,,NE,6,4902,70.4,RR,,,1.3,,,1.4,,,,,,
456,23595,,NE,6,4903,75.6,LL,,,,16.9,16.7,,,,,,,
457,23597,,NE,6,4905,75.65,LL,,,1.2,,,1.3,,,,,,
458,23599,,NE,6,4907,77.4,L,,,1.1,,,1,,,,,,
459,23596,,NE,6,4904,78.1,C,,,1.3,,,1.4,,,,,,
460,23598,,NE,6,4906,79,RR,,,1.8,,,2,,,,,,
461,23600,,NE,6,4908,80.7,L,,,1,,,,YES,,,,,
462,23601,,NE,6,4909,80.9,L,,,1,,,1.5,,,,,,
463,23605,,NE,6,4913,82,RR,STEM OF 4912,,,1.4,1.4,,,,,,,
464,23604,,NE,6,4912,82,RR,MAIN STEM,,,2,2.1,,,,,,,
465,23602,,NE,6,4910,82,RR,STEM OF 4912,,,1.7,1.7,,,,,,,
466,23916,,NE,6,4915,82.8,RR,STEM OF 4914,,,1,1,,,,,LIANA,,
467,23915,,NE,6,4914,82.8,RR,MAIN STEM,,,,7,,YES,,,,,
468,23603,,NE,6,4911,83.4,LL,,,,27.3,27.3,,,,,,,
469,23917,,NE,6,4916,84.9,RR,,,,2.2,1.4,,,,,BURSERA,,
470,23918,,NE,6,4917,85.2,L,,,1,,,1,,,,,,
471,23919,,NE,6,4918,89,C,,,1,,,1.1,,,,,,
472,23923,,NE,6,4922,93,R,STEM OF 4919,,,4.9,4.9,,,,,,,
473,23925,,NE,6,4924,93.2,C,,,,1,1,,,,,LIANA,,
474,23924,,NE,6,4923,93.2,C,,,,1,1,,,,,LIANA,,
475,23929,,NE,6,4928,93.6,LL,,,3,,,3.1,,,,,,
476,23928,,NE,6,4927,93.7,R,,,1,,,1,,,,LIANA,,
477,23922,,NE,6,4921,93.8,RR,STEM OF 4919,,,,2,,YES,,,,,
478,23921,,NE,6,4920,93.8,RR,STEM OF 4919,,,3.1,3.1,,,,,,,
479,23920,,NE,6,4919,93.8,RR,MAIN STEM,,,5.4,5.1,,,,,,,
480,23927,,NE,6,4926,93.9,L,,,,1.4,1.1,,,,,LIANA,,
481,23926,,NE,6,4925,93.9,C,,,,1.4,1.3,,,,,LIANA,,
482,23932,,NE,6,4931,94.8,L,LIANA,,,3.9,3.9,,,,,,,
483,23930,,NE,6,4929,96,LL,LIANA,,,3.5,3.1,,,,,,,
484,23934,,NE,6,4933,96.1,C,LIANA,,1,,,1.4,,,,,,
485,23931,,NE,6,4930,96.1,C,,,,4.6,25,,,,,,,
486,23933,,NE,6,4932,96.6,L,,,1,,,,,,,,NO LOCALIZADO,
487,23936,,NE,6,4935,97.6,R,,,1.1,,,1.1,,,,,,
488,23939,,NE,6,4938,98.7,,,,1,,,1.7,,,,,,
489,23935,,NE,6,4934,98.7,L,,,1.4,,,2.3,,,,,,
490,23937,,NE,6,4936,98.8,RR,,,1.3,,,1.2,,,,,,
491,23938,,NE,6,4937,100.2,C,,,,17.8,16.1,,,,,,,
492,23940,,NE,6,4939,101.6,C,LIANA,,,1.3,1,,,,,,,
493,23750,,NE,7,5145,0.1,LL,,,1.2,,,1.7,,,,,,
494,23751,,NE,7,5146,0.6,C,,,,23.1,22,,,,,,,
495,23752,,NE,7,5147,0.8,L,,,1.3,,,,,,,,NO LOCALIZADO,
496,23753,,NE,7,5148,1.4,L,,,,1.8,1.6,,,,,,,
497,23755,,NE,7,5150,2,L,,,,1.4,1,,,,,,,
498,23754,,NE,7,5149,2,L,,,,1.1,1.1,,,,,,,
499,23792,,NE,7,5187,4.5,C,,,,3.9,3,,,,,,,
500,23758,,NE,7,5153,5,L,,,1.4,,,1.7,,,,,,
501,23757,,NE,7,5152,5,RR,,,,2.1,1.6,,,,,,,
502,23756,,NE,7,5151,5,RR,,,,6,5.3,,,,,,,
503,23760,,NE,7,5155,6.5,RR,,,1,,,1.4,,,,,,
504,23759,,NE,7,5154,6.6,RR,,,1.3,,,1.6,,,,,,
505,23764,,NE,7,5159,7,R,,,,1.1,1,,,,,,,
506,23763,,NE,7,5158,7,RR,,,,1.2,1.2,,,,,,,
507,23762,,NE,7,5157,7,RR,,,,1.2,1.4,,,,,,,
508,23761,,NE,7,5156,7,RR,,,,3.8,3.5,,,,,,,
509,23809,,NE,7,5204,7.4,R,MAIN STEM,,,7,6.2,,,,,,,
510,23765,,NE,7,5160,7.8,R,,,1.1,,,1.4,,,,,,
511,23766,,NE,7,5161,8.6,RR,,,,3.9,3.3,,,,,,,
512,23767,,NE,7,5162,9.2,LL,,,4.4,4.7,,,,,,,,
513,23768,,NE,7,5163,11,RR,,,,1.7,1.5,,,,,LIANA,,
514,23770,,NE,7,5165,11.2,C,,,,16.4,13.5,,,,,BURSERA,,
515,23769,,NE,7,5164,11.5,C,,,,2.2,2.1,,,,,LIANA,,
516,23771,,NE,7,5166,12.2,R,,,1,,,1.2,,,,,,
517,23772,,NE,7,5107,14,L,,,2.3,,,2.7,,,,LOREA,,
518,23773,,NE,7,5168,14.2,L,,,,3.6,3.1,,,,,,,
519,23775,,NE,7,5170,14.3,C,,,,47.2,50.4,,,,,,,
520,23778,,NE,7,5173,14.5,L,,,,11.5,11,,,,,,,
521,23779,,NE,7,5174,14.6,L,MAIN STEM,,,,5.1,,YES,,,,,
522,23774,,NE,7,5169,14.8,LL,,,,1.3,1.1,,,,,,,
523,23777,,NE,7,5172,15,L,,,,2.5,1.8,,,,,,,
524,23776,,NE,7,5171,15.4,L,STEM OF 5174,,,1.1,1,,,,,,,
525,23781,,NE,7,5176,17.4,C,,,1,,,1.5,,,,,,
526,23780,,NE,7,5175,17.4,L,,,2,,,,YES,,,,,
527,23783,,NE,7,5178,20,LL,,,1.5,,,2,,,,,,
528,23782,,NE,7,5177,20.3,RR,,,,1.5,1.2,,,,,,,
529,23784,,NE,7,5179,20.7,L,,,1,,,1.3,,,,,,
530,23791,,NE,7,5186,21.9,L,,,1.3,,,1.7,,,,,,
531,23790,,NE,7,5185,21.9,L,,,1.5,,,2.1,,,,,,
532,23787,,NE,7,5182,21.9,L,,,,1.8,1.2,,,,,,,
533,23785,,NE,7,5180,22.5,L,,,,3.4,3,,,,,,,
534,23786,,NE,7,5181,22.7,LL,,,,2.5,2.2,,,,,,,
535,23789,,NE,7,5184,23,L,,,,,2.7,,YES,,,,,
536,23788,,NE,7,5183,23,L,,,,12.2,11.6,,,,,,,
537,23793,,NE,7,5188,26,C,,,,6.5,5.6,,,,,,,
538,23794,,NE,7,5189,28.5,RR,,,,,16.4,,YES,0,,,,
539,23795,,NE,7,5190,29.2,C,,,,5.4,5.5,,,,,,,
540,23799,,NE,7,5194,34.1,L,,,,2,1.6,,,,,LIANA,,
541,23797,,NE,7,5192,34.2,L,,,,3.4,3.2,,,,,,,
542,23796,,NE,7,5191,34.4,L,,,,6.7,5.9,,,,,,,
543,23798,,NE,7,5193,35.1,C,,,,2.2,1.8,,,,,LIANA,,
544,23800,,NE,7,5195,37.6,L,,,,9.3,8.8,,,,,,,
545,23801,,NE,7,5196,37.8,L,,,,,1.6,,YES,,,,,
546,23802,,NE,7,5197,40.3,R,,,,3.2,3.3,,,,,,,
547,23804,,NE,7,5199,41.8,L,,,1.1,,,1.6,,,,,,
548,23808,,NE,7,5203,42.4,LL,,,,4.5,4,,,,,LIANA,,
549,23805,,NE,7,5200,44,R,MAIN STEM,,,13,12.1,,,,,,,
550,23803,,NE,7,5198,44.2,LL,,,,28.2,28,,,,,,,
551,23810,,NE,7,5205,44.4,LL,,,,2.2,1.6,,,,,LIANA,,
552,23807,,NE,7,5202,44.6,R,STEM OF 5200,,,3.4,3.2,,,,,,,
553,23806,,NE,7,5201,44.6,R,STEM OF 5200,,,3.8,3.7,,,,,,,
554,23811,,NE,7,5206,47.4,R,STEM OF 5204,,,2.5,1.9,,,,,,,
555,23813,,NE,7,5208,47.6,LL,MAIN STEM,,,8.2,8.3,,,,,,,
556,23812,,NE,7,5207,47.6,LL,STEM OF 5208,,,5.5,5.6,,,,,,,
557,23814,,NE,7,5209,50.7,LL,,,,7.9,7.4,,,,,,,
558,23816,,NE,7,5211,50.7,LL,,,,1.6,1.5,,,,,,,
559,23815,,NE,7,5210,50.7,LL,,,,2.5,2.6,,,,,,,
560,23818,,NE,7,5213,51.4,LL,,,,3.2,3.1,,,,,,,
561,23817,,NE,7,5112,51.4,LL,,,,3.2,2.9,,,,,,,
562,23897,,NE,8,5292,2,RR,,,1.6,,,,,,,,NO LOCALIZADO,
563,23821,,NE,8,5216,52,C,,,,1.9,1.9,,,,,,,
564,23820,,NE,8,5215,52.5,L,,,,2.6,2.4,,,,,LIANA,,
565,23819,,NE,8,5214,52.5,R,,,,1.2,1.2,,,,,CAPPARIS,,
566,23822,,NE,8,5217,53.2,C,,,1.3,,,1.5,,,,,,
567,23823,,NE,8,5218,53.7,LL,,,,7.4,7.3,,,,,,,
568,23824,,NE,8,5219,54.3,L,,,,2,2,,,,,,,
569,23826,,NE,8,5221,54.6,RR,,,,2,1.6,,,,,,,
570,23825,,NE,8,5220,54.8,RR,,,,8.2,8.1,,,,,,,
571,23828,,NE,8,5223,56.6,L,,,,1.5,4.7,,,,,,,
572,23827,,NE,8,5222,56.7,R,,,,4.2,3.5,,,,,,,
573,23831,,NE,8,5226,57.3,C,,,1,,,1.1,,,,LIANA,,
574,23830,,NE,8,5225,57.4,LL,,,1,,,1,,,,LIANA,,
575,23829,,NE,8,5224,57.5,L,,,1.5,,,1.5,,,,,,
576,23836,,NE,8,5231,58.8,R,STEM OF 5228,,,3,2.8,,,,,,,
577,23837,,NE,8,5232,59.1,,,,1,,,,YES,,,,,
578,23835,,NE,8,5230,59.4,R,STEM OF 5228,,,2.8,2.6,,,,,,,
579,23834,,NE,8,5229,59.4,R,STEM OF 5228,,,3.3,2.8,,,,,,,
580,23833,,NE,8,5228,59.4,R,MAIN STEM,,,3.2,3.5,,,,,,,
581,23832,,NE,8,5227,59.4,R,,,,1.5,1.4,,,,,LIANA,,
582,23839,,NE,8,5234,60.9,C,,,1.3,,,1.6,,,,,,
583,23838,,NE,8,5233,60.9,R,,,,7.5,7.7,,,,,,,
584,23840,,NE,8,5235,61.3,L,,,1,,,1.4,,,,,,
585,23842,,NE,8,5237,61.4,LL,,,1,,,1.2,,,,,,
586,23841,,NE,8,5236,61.5,L,,,1.2,,,1.8,,,,,,
587,23843,,NE,8,5238,62.1,,,,4.2,,,4.2,,,,,,
588,23845,,NE,8,5240,63.3,L,,,1.1,,,1.4,,,,,,
589,23844,,NE,8,5239,63.4,L,,,1.1,,,1.1,,,,,,
590,23846,,NE,8,5241,65.4,C,,,,4.6,4.5,,,,,,,
591,23847,,NE,8,5242,67.3,RR,,,,6.1,6,,,,,,,
592,23850,,NE,8,5245,67.4,RR,,,,35.8,34.4,,,,,,,
593,23848,,NE,8,5243,67.4,RR,,,,8,7.8,,,,,,,
594,23849,,NE,8,5244,67.5,RR,,,,18.1,17.8,,,,,,,
595,23854,,NE,8,5249,69.4,C,,,1,,,1,,,,,,
596,23853,,NE,8,5248,69.4,C,,,1.2,,,,YES,,,,,
597,23851,,NE,8,5246,69.5,L,,,,5.5,5.1,,,,,,,
598,23852,,NE,8,5247,69.7,C,,,1.9,,,2.1,,,,,,
599,23875,,NE,8,5270,70.5,LL,STEM OF 5268,,,1.9,1.7,,,,,,,
600,23855,,NE,8,5250,72.3,R,,,1.4,,,1.2,,,,,,
601,23858,,NE,8,5253,73.5,R,,,1.1,,,1.1,,,,LIANA,,
602,23857,,NE,8,5252,73.5,C,,,1.2,,,1.4,,,,,,
603,23856,,NE,8,5251,73.5,R,,,1.4,,,1.7,,,,,,
604,23859,,NE,8,5254,74.7,L,,,1.5,,,1.5,,,,,,
605,23862,,NE,8,5257,75.3,C,STEM OF 5256,,,3.2,2.5,,,,,,,
606,23860,,NE,8,5255,75.5,L,,,2.4,,,2,,,,,,
607,23863,,NE,8,5258,75.6,C,STEM OF 5256,,,5.1,4.3,,,,,,,
608,23861,,NE,8,5256,75.7,C,MAIN STEM,,,11.4,11.3,,,,,,,
609,23865,,NE,8,5260,77,R,STEM OF 5259,,,5.7,4.7,,,,,,,
610,23864,,NE,8,5259,77.4,R,MAIN STEM,,,7.2,7.2,,,,,,,
611,23867,,NE,8,5262,77.6,L,STEM OF 5259,,,2,1.9,,,,,,,
612,23866,,NE,8,5261,77.6,L,STEM OF 5259,,,5.6,3.5,,,,,,,
613,23868,,NE,8,5263,77.8,C,,,,2.4,2.1,,,,,,,
614,23876,,NE,8,5271,78.5,LL,STEM OF 5268,,,1.4,2.2,,,,,,,
615,23874,,NE,8,5269,78.5,LL,STEM OF 5268,,,3,2.8,,,,,,,
616,23873,,NE,8,5268,78.5,LL,MAIN STEM,,,7.8,7.4,,,,,,,
617,23869,,NE,8,5264,78.6,R,,,1.6,,,1.7,,,,,,
618,23872,,NE,8,5267,78.9,LL,,,1,,,1.2,,,,LIANA,,
619,23877,,NE,8,5272,79.7,C,STEM OF 5268,,,3.9,3.8,,,,,,,
620,23878,,NE,8,5273,79.8,LL,,,1.4,1.6,,,,,,LIANA,,
621,23870,,NE,8,5265,80.5,C,,,1,,,,YES,,,,,
622,23871,,NE,8,5266,81.1,R,,,2.4,,,2.5,,,,,,
623,23879,,NE,8,5274,81.5,,,,1.1,,,1.5,,,,,,
624,23880,,NE,8,5275,83.6,LL,,,,25.1,25.1,,,,,,,
625,23882,,NE,8,5277,84.5,LL,,,1.2,,,1.5,,,,,,
626,23883,,NE,8,5278,84.7,C,,,1.4,,,2.6,,,,,,
627,23881,,NE,8,5276,84.9,L,,,1.3,,,2.1,,,,,,
628,23886,,NE,8,5281,85.6,C,,,,4,3.4,,,,,,,
629,23888,,NE,8,5283,86.2,C,,,,1.2,1,,,,,LIANA,,
630,23884,,NE,8,5279,86.6,C,,,1.6,,,2,,,,,,
631,23885,,NE,8,5280,87.4,C,,,1.4,,,,YES,,,,,
632,23887,,NE,8,5282,87.5,RR,,,1.7,,,1.8,,,,,,
633,23891,,NE,8,5286,88,L,STEM OF 5284,,,1,1,,,,,,,
634,23890,,NE,8,5285,88,LL,MAIN STEM,,,2.1,2.1,,,,,,,
635,23889,,NE,8,5284,88,LL,STEM OF 5284,,,1.2,1.6,,,,,,,
636,23894,,NE,8,5289,89.5,LL,STEM OF 5288,,,3.8,3.6,,,,,,,
637,23893,,NE,8,5288,89.5,LL,,,,7.9,7.7,,,,,,,
638,23895,,NE,8,5290,89.6,LL,,,1.3,,,2.8,,,,LIANA,,
639,23892,,NE,8,5287,89.6,RR,,,,25.6,25.4,,,,,,,
640,23896,,NE,8,5291,92,RR,,,1.3,,,1.3,,,,,,
641,23912,,NE,8,5307,92.2,RR,,,,2,1.7,,,,,LIANA,,
642,23898,,NE,8,5293,92.6,C,,,,4,3.3,,,,,,,
643,23899,,NE,8,5294,93.4,L,,,1.4,,,1.9,,,,,,
644,23901,,NE,8,5296,94,L,,,1,,,1.1,,,,LIANA,,
645,23902,,NE,8,5297,94.3,L,,,1.1,,,1.3,,,,LIANA,,
646,23903,,NE,8,5298,94.5,C,,,,26.7,26.5,,,,,,,
647,23904,,NE,8,5299,94.8,R,,,1.3,,,1.5,,,,LIANA,,
648,23900,,NE,8,5295,94.8,R,,,,2.1,1.4,,,,,LIANA,,
649,23905,,NE,8,5300,95,C,,,1,,,1.3,,,,,,
650,23910,,NE,8,5305,96.5,C,,,1.1,,,1.1,,,,,,
651,23911,,NE,8,5306,97.1,R,,,,1.5,1.5,,,,,LIANA,,
652,23908,,NE,8,5303,97.4,C,MAIN STEM,,,4.4,4.5,,,,,,,
653,23906,,NE,8,5301,97.5,C,,,,47.5,46.4,,,,,,,
654,23909,,NE,8,5304,97.6,C,STEM OF 5303,,,2.2,2.3,,,,,,,
655,23907,,NE,8,5302,97.8,C,,,,11.3,11.3,,,,,,,
656,23913,,NE,8,5308,102.1,L,,,1.6,,,1.8,,,,ACACIA,,
657,23914,,NE,8,5309,102.3,R,,,,3,2.8,,,,,,,
658,23941,,NE,9,4940,0.65,C,,,,1.4,1.3,,,,,,,
659,23943,,NE,9,4942,1.6,L,,,,1.8,1.6,,,,,,,
660,23946,,NE,9,4945,3,LL,,,,2.3,2.3,,,,,,,
661,23945,,NE,9,4944,3,LL,,,,4.2,4.2,,,,,,,
662,23944,,NE,9,4943,3,LL,,,,2,1.6,,,,,LIANA,,
663,23947,,NE,9,4946,3.1,C,,,,1.2,1.1,,,,,,,
664,23942,,NE,9,4941,3.6,L,,,,25,2.3,,,,,,,
665,23960,,NE,9,4959,5.7,L,,,1,,,1,,,,,,
666,23950,,NE,9,4949,8,L,STEM OF 4948,,,2,1.3,,,,,,,
667,23949,,NE,9,4948,8,L,MAIN STEM,,,4,3.9,,,,,,,
668,23948,,NE,9,4947,8,L,,,,5.1,4.6,,,,,,,
669,23954,,NE,9,4953,8.7,LL,STEM OF 4950,,,2.1,1.6,,,,,,,
670,23953,,NE,9,4952,9.4,L,STEM OF 4950,,,3.1,2.4,,,,,LIANA,,
671,23951,,NE,9,4950,9.4,L,MAIN STEM,,,3,2.8,,,,,LIANA,,
672,23957,,NE,9,4956,10,R,,,,2.3,2.3,,,,,,,
673,23958,,NE,9,4957,13.3,C,,,,7.2,6.7,,,,,,,
674,23956,,NE,9,4955,13.3,L,,,,1.2,1.1,,,,,LIANA,,
675,23962,,NE,9,4961,13.7,C,STEM OF 4961,,,1.2,1.1,,,,,,,
676,23961,,NE,9,4960,13.7,C,MAIN STEM,,,1.5,1,,,,,,,
677,23952,,NE,9,4951,13.7,L,,,,1.6,1.1,,,,,LIANA,,
678,23955,,NE,9,4954,13.8,L,,,,1.2,1,,,,,LIANA,,
679,23964,,NE,9,4963,14,C,,,,4.2,3.5,,,,,,,
680,23967,,NE,9,4966,14.1,L,,,1.3,,,1.5,,,,LIANA,,
681,23970,,NE,9,4969,14.2,C,,,1.3,,,1.6,,,,,,
682,23968,,NE,9,4967,14.2,C,,,,1.7,1.3,,,,,LIANA,,
683,23965,,NE,9,4964,14.3,C,,,,1.7,1.5,,,,,LIANA,,
684,23959,,NE,9,4958,14.3,L,,,,2.9,2.5,,,,,,,
685,23977,,NE,9,4976,15.5,L,,,,2.8,2.6,,,,,LIANA,,
686,23972,,NE,9,4971,15.6,C,,,,1.3,1,,,,,LIANA,,
687,23971,,NE,9,4970,15.6,C,,,,2.1,2.1,,,,,LIANA,,
688,23969,,NE,9,4968,15.6,C,,,,1.9,1.7,,,,,LIANA,,
689,23966,,NE,9,4965,15.6,C,,,,1.5,1.2,,,,,,,
690,23963,,NE,9,4962,15.6,,,,,4.4,4.3,,,,,,,
691,23976,,NE,9,4975,16.2,,,,,1.2,1.2,,,,,LIANA,,
