sp,dbh,dist,angle,x.displace,y.displace,date,plot,col,row,x20,y20,xcent,ycent,gx,gy
albadi,18.3,9.66216,32,8.193976393,5.120164718,20-Jun-02,3_12,3,12,60,240,70,250,78.19397639,255.1201647
albadi,9.2,29.7,134,-20.6313536,21.36439207,NA,5_16,5,16,100,320,110,330,89.3686464,351.3643921
albadi,4.6,34.4,11,33.76797511,6.563829441,NA,4_20,4,20,80,400,90,410,123.7679751,416.5638294
albadi,5.3,34.4,11,33.76797511,6.563829441,NA,4_20,4,20,80,400,90,410,123.7679751,416.5638294
albadi,15.6,3.16992,166,-3.075759829,0.766873055,3-Jun-02,7_7,7,7,140,140,150,150,146.9242402,150.7668731
albadi,17.4,30.8,94,-2.148499391,30.72497275,NA,7_19,7,19,140,380,150,390,147.8515006,420.7249727
albadi,24.4,33.1,90,2.03E-15,33.1,NA,7_18,7,18,140,360,150,370,150,403.1
albadi,9.8,25.6,221,-19.32056525,-16.79511114,NA,8_19,8,19,160,380,170,390,150.6794347,373.2048889
albadi,15.4,33.8,308,20.80935787,-26.63476347,NA,6_19,6,19,120,380,130,390,150.8093579,363.3652365
albadi,15.6,4.3,316,3.093161141,-2.987030993,NA,7_18,7,18,140,360,150,370,153.0931611,367.012969
albadi,4.9,9.7,312,6.490566882,-7.208504807,NA,7_19,7,19,140,380,150,390,156.4905669,382.7914952
albadi,31.5,12.22248,206,-10.98549226,-5.357982574,29-May-02,8_8,8,8,160,160,170,170,159.0145077,164.6420174
albadi,3.5,41.9,161,-39.61722832,13.64130567,NA,10_20,10,20,200,400,210,410,170.3827717,423.6413057
albadi,3.6,24.7,226,-17.15806175,-17.76769307,NA,9_20,9,20,180,400,190,410,172.8419382,392.2323069
albadi,13.8,31.7,338,29.39172819,-11.87502901,NA,7_19,7,19,140,380,150,390,179.3917282,378.124971
albadi,19.4,6.37032,76,1.54111989,6.181094271,13-Jun-02,9_10,9,10,180,200,190,210,191.5411199,216.1810943
albadi,35.3,9.11352,164,-8.760477691,2.512026555,19-Jun-02,11_11,11,11,220,220,230,230,221.2395223,232.5120266
albadi,12.3,5.27304,242,-2.475542329,-4.655817975,19-Jun-02,11_11,11,11,220,220,230,230,227.5244577,225.344182
albadi,11.6,9.38784,101,-1.791284319,9.215358938,19-Jun-02,11_11,11,11,220,220,230,230,228.2087157,239.2153589
albadi,40.8,13.5,352,13.36861893,-1.878836863,NA,11_19,11,19,220,380,230,390,240,388.1211631
albadi,21.6,14.91,226,-10.3573563,-10.72535642,NA,1_33,1,33,20,660,30,670,19.6426437,659.2746436
albadi,5.7,7.35,132,-4.918109957,5.462114467,NA,1_33,1,33,20,660,30,670,25.08189004,675.4621145
albadi,6.8,6.09,217,-4.863690256,-3.665053491,NA,1_29,1,29,20,580,30,590,25.13630974,586.3349465
albadi,9.8,8.74,243,-3.967876968,-7.787397021,NA,1_37,1,37,20,740,30,750,26.03212303,742.212603
albadi,14,9.85,255,-2.549367594,-9.514369389,NA,1_27,1,27,20,540,30,550,27.45063241,540.4856306
albadi,4.7,2.05,2,2.048751195,0.071543968,NA,1_31,1,31,20,620,30,630,32.0487512,630.071544
albadi,7.9,3.28,15,3.16823671,0.848926468,NA,1_37,1,37,20,740,30,750,33.16823671,750.8489265
albadi,8.8,9.8,40,7.507235543,6.299318575,NA,1_31,1,31,20,620,30,630,37.50723554,636.2993186
albadi,6.3,11.78,325,9.649611082,-6.75673042,NA,1_22,1,22,20,440,30,450,39.64961108,443.2432696
albadi,4.8,9.89,174,-9.835821545,1.033786502,NA,2_29,2,29,40,580,50,590,40.16417845,591.0337865
albadi,9.7,12.07,218,-9.511289796,-7.431034007,NA,2_26,2,26,40,520,50,530,40.4887102,522.568966
albadi,4.4,10.42,134,-7.23834022,7.49552072,NA,2_24,2,24,40,480,50,490,42.76165978,497.4955207
albadi,5.3,4.21,220,-3.225047106,-2.706135837,NA,2_31,2,31,40,620,50,630,46.77495289,627.2938642
albadi,6.2,7.82,98,-1.08833365,7.743896298,NA,2_24,2,24,40,480,50,490,48.91166635,497.7438963
albadi,3.8,3.46,257,-0.778330648,-3.371320424,NA,2_25,2,25,40,500,50,510,49.22166935,506.6286796
albadi,23.3,7.12,277,0.867709725,-7.0669286,NA,2_27,2,27,40,540,50,550,50.86770973,542.9330714
albadi,5.6,5.55,54,3.26220815,4.490044319,NA,2_24,2,24,40,480,50,490,53.26220815,494.4900443
albadi,7.3,8.35,18,7.941321911,2.580291903,NA,2_25,2,25,40,500,50,510,57.94132191,512.5802919
albadi,6.5,8.97,352,8.882704577,-1.248382716,NA,2_25,2,25,40,500,50,510,58.88270458,508.7516173
albadi,5.2,14.59,223,-10.67045051,-9.950356073,NA,3_36,3,36,60,720,70,730,59.32954949,720.0496439
albadi,4.1,8.96,330,7.759587618,-4.48,NA,3_30,3,30,60,600,70,610,77.75958762,605.52
albadi,3.8,12.77,309,8.036421394,-9.924153928,NA,3_32,3,32,60,640,70,650,78.03642139,640.0758461
albadi,3.5,10.87,335,9.851565645,-4.593860505,NA,3_32,3,32,60,640,70,650,79.85156565,645.4061395
albadi,10.5,7.23,151,-6.323500483,3.505173554,NA,4_38,4,38,80,760,90,770,83.67649952,773.5051736
albadi,9.9,8.65,227,-5.899285815,-6.326209519,NA,4_24,4,24,80,480,90,490,84.10071419,483.6737905
albadi,5.5,5.09,134,-3.535811106,3.661439584,NA,4_23,4,23,80,460,90,470,86.46418889,473.6614396
albadi,13.3,3.89,97,-0.474071746,3.86100453,NA,4_33,4,33,80,660,90,670,89.52592825,673.8610045
albadi,23.4,4.93,298,2.314494805,-4.352931633,NA,4_33,4,33,80,660,90,670,92.3144948,665.6470684
albadi,4.3,9.09,57,4.950768828,7.623515463,NA,4_29,4,29,80,580,90,590,94.95076883,597.6235155
albadi,13.9,2.27,217,-1.812902608,-1.366120103,NA,5_24,5,24,100,480,110,490,108.1870974,488.6338799
albadi,7.2,3.98,48,2.663139813,2.957716405,NA,5_24,5,24,100,480,110,490,112.6631398,492.9577164
albadi,5.3,10.2,34,8.45618324,5.703767615,NA,5_27,5,27,100,540,110,550,118.4561832,555.7037676
albadi,38.9,10.71,186,-10.6513295,-1.119499842,NA,6_34,6,34,120,680,130,690,119.3486705,688.8805002
albadi,5.5,9.22,156,-8.422889119,3.750111849,NA,6_35,6,35,120,700,130,710,121.5771109,713.7501118
albadi,19.1,4.91,320,3.761278216,-3.156087164,NA,6_35,6,35,120,700,130,710,133.7612782,706.8439128
albadi,10.1,10.61,300,5.305,-9.188529534,NA,6_24,6,24,120,480,130,490,135.305,480.8114705
albadi,11.9,9.91,313,6.758603748,-7.247715183,NA,6_25,6,25,120,500,130,510,136.7586037,502.7522848
albadi,30.7,10.57,323,8.441577341,-6.361184795,NA,6_33,6,33,120,660,130,670,138.4415773,663.6388152
albadi,3.6,3.79,2,3.787691234,0.132269093,NA,7_23,7,23,140,460,150,470,153.7876912,470.1322691
albadi,9.8,10.55,64,4.624815599,9.482277188,NA,7_24,7,24,140,480,150,490,154.6248156,499.4822772
albadi,14.7,7.07,30,6.122799605,3.535,NA,7_32,7,32,140,640,150,650,156.1227996,653.535
albadi,17.9,8.29,318,6.160670603,-5.547092727,NA,7_27,7,27,140,540,150,550,156.1606706,544.4529073
albadi,3.6,12.27,318,9.118387009,-8.21023254,NA,7_35,7,35,140,700,150,710,159.118387,701.7897675
albadi,8.6,4.19,142,-3.301765058,2.579621582,NA,8_33,8,33,160,660,170,670,166.6982349,672.5796216
albadi,17.2,2.5,76,0.604804739,2.425739316,NA,8_34,8,34,160,680,170,690,170.6048047,692.4257393
albadi,24.6,3.85,192,-3.765868263,-0.80046001,NA,9_34,9,34,180,680,190,690,186.2341317,689.19954
albadi,5.8,9.15,4,9.12771106,0.638271735,NA,9_37,9,37,180,740,190,750,199.1277111,750.6382717
albadi,15.5,8.76,195,-8.461510238,-2.267254835,NA,10_28,10,28,200,560,210,570,201.5384898,567.7327452
albadi,4.1,9.64,301,4.964967042,-8.263092779,NA,10_32,10,32,200,640,210,650,214.964967,641.7369072
albadi,9.9,7.53,9,7.437293205,1.177951522,NA,11_28,11,28,220,560,230,570,237.4372932,571.1779515
albadi,4.6,10.19,32,8.6416101,5.399877303,NA,11_22,11,22,220,440,230,450,238.6416101,455.3998773
albadi,10,10.3632,132,-6.9343343,7.701358455,28-May-02,6_8,6,8,120,160,130,170,123.0656657,177.7013585
aliedu,9.5,12.3444,224,-8.879818231,-8.575140788,1-Jun-02,0_7,0,7,0,140,10,150,1.120181769,141.4248592
aliedu,4.9,12.3444,224,-8.879818231,-8.575140788,1-Jun-02,0_7,0,7,0,140,10,150,1.120181769,141.4248592
aliedu,4.3,12.3444,224,-8.879818231,-8.575140788,1-Jun-02,0_7,0,7,0,140,10,150,1.120181769,141.4248592
aliedu,3.3,14.76,150,-12.78253496,7.38,NA,1_24,1,24,20,480,30,490,17.21746504,497.38
aliedu,4.1,12.05,158,-11.17256545,4.514009451,NA,1_24,1,24,20,480,30,490,18.82743455,494.5140095
aliedu,7.6,12.05,158,-11.17256545,4.514009451,NA,1_24,1,24,20,480,30,490,18.82743455,494.5140095
aliedu,3.3,12.05,158,-11.17256545,4.514009451,NA,1_24,1,24,20,480,30,490,18.82743455,494.5140095
aliedu,5.9,12.05,158,-11.17256545,4.514009451,NA,1_24,1,24,20,480,30,490,18.82743455,494.5140095
aliedu,4.1,12.05,158,-11.17256545,4.514009451,NA,1_24,1,24,20,480,30,490,18.82743455,494.5140095
aliedu,5.1,13.50264,38,10.64022552,8.313055263,26-May-02,0_8,0,8,0,160,10,170,20.64022552,178.3130553
aliedu,5.6,9.81456,138,-7.293639478,6.567222484,1-Jun-02,1_7,1,7,20,140,30,150,22.70636052,156.5672225
aliedu,4.4,9.08304,140,-6.958012319,5.83846557,26-May-02,1_8,1,8,20,160,30,170,23.04198768,175.8384656
aliedu,3.7,9.08304,140,-6.958012319,5.83846557,26-May-02,1_8,1,8,20,160,30,170,23.04198768,175.8384656
aliedu,5.3,8.50392,143,-6.791532487,5.117786812,1-Jun-02,1_7,1,7,20,140,30,150,23.20846751,155.1177868
aliedu,3.6,8.51,221,-6.422578528,-5.583062337,NA,1_25,1,25,20,500,30,510,23.57742147,504.4169377
aliedu,3.8,7.26,212,-6.156829178,-3.847213858,NA,1_25,1,25,20,500,30,510,23.84317082,506.1527861
aliedu,3.8,9.01,126,-5.295945123,7.289243119,NA,1_24,1,24,20,480,30,490,24.70405488,497.2892431
aliedu,4.5,5.63,207,-5.016366731,-2.555966514,NA,1_25,1,25,20,500,30,510,24.98363327,507.4440335
aliedu,3.4,5.63,207,-5.016366731,-2.555966514,NA,1_25,1,25,20,500,30,510,24.98363327,507.4440335
aliedu,3.2,5.85,223,-4.278419154,-3.989690406,NA,1_25,1,25,20,500,30,510,25.72158085,506.0103096
aliedu,4.7,5.85,223,-4.278419154,-3.989690406,NA,1_25,1,25,20,500,30,510,25.72158085,506.0103096
aliedu,3.7,5.63,222,-4.183905367,-3.767205314,NA,1_25,1,25,20,500,30,510,25.81609463,506.2327947
aliedu,6.2,5.63,222,-4.183905367,-3.767205314,NA,1_25,1,25,20,500,30,510,25.81609463,506.2327947
aliedu,4,3.99288,177,-3.987407897,0.208971193,11-Jun-02,1_10,1,10,20,200,30,210,26.0125921,210.2089712
aliedu,3.5,5.51,240,-2.755,-4.771799975,NA,1_26,1,26,20,520,30,530,27.245,525.2282
aliedu,3.3,5.51,240,-2.755,-4.771799975,NA,1_26,1,26,20,520,30,530,27.245,525.2282
aliedu,4.3,5.51,240,-2.755,-4.771799975,NA,1_26,1,26,20,520,30,530,27.245,525.2282
aliedu,5.1,5.51,240,-2.755,-4.771799975,NA,1_26,1,26,20,520,30,530,27.245,525.2282
aliedu,4.3,7.78,110,-2.660916715,7.31080859,NA,1_24,1,24,20,480,30,490,27.33908328,497.3108086
aliedu,3.1,7.78,110,-2.660916715,7.31080859,NA,1_24,1,24,20,480,30,490,27.33908328,497.3108086
aliedu,5.5,7.78,110,-2.660916715,7.31080859,NA,1_24,1,24,20,480,30,490,27.33908328,497.3108086
aliedu,4,7.78,110,-2.660916715,7.31080859,NA,1_24,1,24,20,480,30,490,27.33908328,497.3108086
aliedu,5.2,7.78,110,-2.660916715,7.31080859,NA,1_24,1,24,20,480,30,490,27.33908328,497.3108086
aliedu,3.3,7.78,110,-2.660916715,7.31080859,NA,1_24,1,24,20,480,30,490,27.33908328,497.3108086
aliedu,3.2,3.58,72,1.10628084,3.404782328,NA,1_29,1,29,20,580,30,590,31.10628084,593.4047823
aliedu,5.8,1.49352,322,1.176909821,-0.919502727,26-May-02,1_8,1,8,20,160,30,170,31.17690982,169.0804973
aliedu,7.4,2.54,356,2.533812688,-0.177181443,NA,1_24,1,24,20,480,30,490,32.53381269,489.8228186
aliedu,3.3,2.54,356,2.533812688,-0.177181443,NA,1_24,1,24,20,480,30,490,32.53381269,489.8228186
aliedu,4.2,2.54,356,2.533812688,-0.177181443,NA,1_24,1,24,20,480,30,490,32.53381269,489.8228186
aliedu,3.1,2.54,356,2.533812688,-0.177181443,NA,1_24,1,24,20,480,30,490,32.53381269,489.8228186
aliedu,4.6,2.54,356,2.533812688,-0.177181443,NA,1_24,1,24,20,480,30,490,32.53381269,489.8228186
aliedu,6.2,2.54,356,2.533812688,-0.177181443,NA,1_24,1,24,20,480,30,490,32.53381269,489.8228186
aliedu,3.5,2.54,356,2.533812688,-0.177181443,NA,1_24,1,24,20,480,30,490,32.53381269,489.8228186
aliedu,4.3,2.54,356,2.533812688,-0.177181443,NA,1_24,1,24,20,480,30,490,32.53381269,489.8228186
aliedu,7,7.56,56,4.22749835,6.267524049,NA,1_25,1,25,20,500,30,510,34.22749835,516.267524
aliedu,3.1,7.56,56,4.22749835,6.267524049,NA,1_25,1,25,20,500,30,510,34.22749835,516.267524
aliedu,3.8,7.56,56,4.22749835,6.267524049,NA,1_25,1,25,20,500,30,510,34.22749835,516.267524
aliedu,3.8,7.56,56,4.22749835,6.267524049,NA,1_25,1,25,20,500,30,510,34.22749835,516.267524
aliedu,4,7.56,56,4.22749835,6.267524049,NA,1_25,1,25,20,500,30,510,34.22749835,516.267524
aliedu,3.4,7.56,56,4.22749835,6.267524049,NA,1_25,1,25,20,500,30,510,34.22749835,516.267524
aliedu,5.8,5.93,344,5.700281857,-1.63452952,NA,1_24,1,24,20,480,30,490,35.70028186,488.3654705
aliedu,4.8,6.89,34,5.712068875,3.852839105,NA,1_24,1,24,20,480,30,490,35.71206887,493.8528391
aliedu,50.9,5.97408,345,5.77051816,-1.546205681,26-May-02,1_8,1,8,20,160,30,170,35.77051816,168.4537943
aliedu,5.1,11,154,-9.886734509,4.822082615,NA,2_17,2,17,40,340,50,350,40.11326549,354.8220826
aliedu,3.9,11.15,143,-8.904785937,6.710237508,NA,2_24,2,24,40,480,50,490,41.09521406,496.7102375
aliedu,4.3,26.9,58,14.25482821,22.81249379,NA,1_21,1,21,20,420,30,430,44.25482821,452.8124938
aliedu,3.1,3.66,188,-3.624381132,-0.50937355,NA,2_27,2,27,40,540,50,550,46.37561887,549.4906265
aliedu,4.7,3.66,188,-3.624381132,-0.50937355,NA,2_27,2,27,40,540,50,550,46.37561887,549.4906265
aliedu,3.2,7.67,111,-2.748682173,7.160561871,NA,2_26,2,26,40,520,50,530,47.25131783,537.1605619
aliedu,4.8,7.67,111,-2.748682173,7.160561871,NA,2_26,2,26,40,520,50,530,47.25131783,537.1605619
aliedu,5.3,7.46,96,-0.779782336,7.419133339,NA,2_26,2,26,40,520,50,530,49.22021766,537.4191333
aliedu,3.3,7.46,96,-0.779782336,7.419133339,NA,2_26,2,26,40,520,50,530,49.22021766,537.4191333
aliedu,3.4,7.46,96,-0.779782336,7.419133339,NA,2_26,2,26,40,520,50,530,49.22021766,537.4191333
aliedu,5.2,7.62,87,0.398799987,7.609557055,NA,2_27,2,27,40,540,50,550,50.39879999,557.6095571
aliedu,3.2,7.62,87,0.398799987,7.609557055,NA,2_27,2,27,40,540,50,550,50.39879999,557.6095571
aliedu,5.4,31.4,124,-17.55865717,26.03177978,NA,3_19,3,19,60,380,70,390,52.44134283,416.0317798
aliedu,5.6,31.4,124,-17.55865717,26.03177978,NA,3_19,3,19,60,380,70,390,52.44134283,416.0317798
aliedu,4.1,31.4,124,-17.55865717,26.03177978,NA,3_19,3,19,60,380,70,390,52.44134283,416.0317798
aliedu,4.2,33.2,85,2.893570659,33.07366398,NA,2_20,2,20,40,400,50,410,52.89357066,443.073664
aliedu,4.6,13.97,143,-11.15693808,8.407355873,NA,3_24,3,24,60,480,70,490,58.84306192,498.4073559
aliedu,4.7,26.3,248,-9.852153407,-24.38493538,NA,3_16,3,16,60,320,70,330,60.14784659,305.6150646
aliedu,4.8,26.3,248,-9.852153407,-24.38493538,NA,3_16,3,16,60,320,70,330,60.14784659,305.6150646
aliedu,8.2,26.3,248,-9.852153407,-24.38493538,NA,3_16,3,16,60,320,70,330,60.14784659,305.6150646
aliedu,9.2,26.3,248,-9.852153407,-24.38493538,NA,3_16,3,16,60,320,70,330,60.14784659,305.6150646
aliedu,3.3,9.62,205,-8.718680911,-4.065587678,NA,3_22,3,22,60,440,70,450,61.28131909,445.9344123
aliedu,6.5,7.86,199,-7.431776004,-2.558965694,NA,3_27,3,27,60,540,70,550,62.568224,547.4410343
aliedu,3.9,8.5,132,-5.687610154,6.316731017,NA,3_23,3,23,60,460,70,470,64.31238985,476.316731
aliedu,4.1,12.9,104,-3.120792453,12.51681487,NA,3_20,3,20,60,400,70,410,66.87920755,422.5168149
aliedu,4.2,7.62,101,-1.453964545,7.479999138,7-Jun-02,3_9,3,9,60,180,70,190,68.54603546,197.4799991
aliedu,5,8.3,262,-1.155136738,-8.219224971,NA,3_22,3,22,60,440,70,450,68.84486326,441.780775
aliedu,3.6,8.3,262,-1.155136738,-8.219224971,NA,3_22,3,22,60,440,70,450,68.84486326,441.780775
aliedu,12.4,3.29,57,1.791862425,2.759226169,NA,3_22,3,22,60,440,70,450,71.79186243,452.7592262
aliedu,4.8,11.21664,80,1.947749096,11.04623403,27-May-02,3_8,3,8,60,160,70,170,71.9477491,181.046234
aliedu,3.8,11.21664,80,1.947749096,11.04623403,27-May-02,3_8,3,8,60,160,70,170,71.9477491,181.046234
aliedu,5.6,9.6,290,3.283393376,-9.02104916,NA,3_29,3,29,60,580,70,590,73.28339338,580.9789508
aliedu,3.7,11.43,68,4.281753363,10.59771146,11-Jun-02,3_10,3,10,60,200,70,210,74.28175336,220.5977115
aliedu,3.1,11.85672,295,5.010866396,-10.74583766,1-Jun-02,3_7,3,7,60,140,70,150,75.0108664,140
aliedu,5.2,11.94816,300,5.97408,-10.34741009,1-Jun-02,3_7,3,7,60,140,70,150,75.97408,140
aliedu,5,9.38784,332,8.28897073,-4.407323916,11-Jun-02,3_10,3,10,60,200,70,210,78.28897073,205.5926761
aliedu,4.4,16.5,122,-8.74366786,13.99279359,NA,4_17,4,17,80,340,90,350,81.25633214,363.9927936
aliedu,4.4,11.42,227,-7.788421272,-8.352059272,NA,4_26,4,26,80,520,90,530,82.21157873,521.6479407
aliedu,3.1,9.93,220,-7.60682132,-6.382880964,NA,4_22,4,22,80,440,90,450,82.39317868,443.617119
aliedu,3.4,10.55,225,-7.459976542,-7.459976542,NA,4_28,4,28,80,560,90,570,82.54002346,562.5400235
aliedu,3.2,6.23,186,-6.195871408,-0.651212326,NA,4_28,4,28,80,560,90,570,83.80412859,569.3487877
aliedu,5.1,5.96,183,-5.951832027,-0.311922299,NA,4_23,4,23,80,460,90,470,84.04816797,469.6880777
aliedu,5.9,5.96,183,-5.951832027,-0.311922299,NA,4_23,4,23,80,460,90,470,84.04816797,469.6880777
aliedu,3.8,5.96,183,-5.951832027,-0.311922299,NA,4_23,4,23,80,460,90,470,84.04816797,469.6880777
aliedu,3.7,4.65,225,-3.288046533,-3.288046533,NA,4_28,4,28,80,560,90,570,86.71195347,566.7119535
aliedu,3.3,4.65,225,-3.288046533,-3.288046533,NA,4_28,4,28,80,560,90,570,86.71195347,566.7119535
aliedu,3.1,3.07,175,-3.058317723,0.26756813,NA,4_26,4,26,80,520,90,530,86.94168228,530.2675681
aliedu,6.9,3.07,175,-3.058317723,0.26756813,NA,4_26,4,26,80,520,90,530,86.94168228,530.2675681
aliedu,4.6,3.07,175,-3.058317723,0.26756813,NA,4_26,4,26,80,520,90,530,86.94168228,530.2675681
aliedu,3,4.04,133,-2.755273375,2.954668955,NA,4_25,4,25,80,500,90,510,87.24472663,512.954669
aliedu,3.7,3.05,152,-2.692990158,1.431888266,NA,4_25,4,25,80,500,90,510,87.30700984,511.4318883
aliedu,3.7,3.05,152,-2.692990158,1.431888266,NA,4_25,4,25,80,500,90,510,87.30700984,511.4318883
aliedu,4.3,7.52,250,-2.571991478,-7.066488508,NA,4_26,4,26,80,520,90,530,87.42800852,522.9335115
aliedu,3,4.48056,256,-1.083945569,-4.347468219,2-Jun-02,4_7,4,7,80,140,90,150,88.91605443,145.6525318
aliedu,5,0.85,157,-0.782429125,0.332121459,NA,4_28,4,28,80,560,90,570,89.21757087,570.3321215
aliedu,3.1,2.37744,287,0.695096186,-2.273557179,2-Jun-02,4_7,4,7,80,140,90,150,90.69509619,147.7264428
aliedu,3.8,11.1,274,0.774296859,-11.07296096,NA,4_27,4,27,80,540,90,550,90.77429686,538.927039
aliedu,4.1,11.1,274,0.774296859,-11.07296096,NA,4_27,4,27,80,540,90,550,90.77429686,538.927039
aliedu,8.4,11.1,274,0.774296859,-11.07296096,NA,4_27,4,27,80,540,90,550,90.77429686,538.927039
aliedu,3.3,3.16,68,1.183756835,2.92990098,NA,4_23,4,23,80,460,90,470,91.18375684,472.929901
aliedu,4.3,5.96,70,2.038440054,5.60056802,NA,4_22,4,22,80,440,90,450,92.03844005,455.600568
aliedu,3.4,5.96,70,2.038440054,5.60056802,NA,4_22,4,22,80,440,90,450,92.03844005,455.600568
aliedu,3.1,7.55,297,3.427628273,-6.727099258,NA,4_27,4,27,80,540,90,550,93.42762827,543.2729007
aliedu,3.4,5.9436,325,4.86871209,-3.409108907,2-Jun-02,4_7,4,7,80,140,90,150,94.86871209,146.5908911
aliedu,5.4,5.31,355,5.289793847,-0.462796994,NA,4_28,4,28,80,560,90,570,95.28979385,569.537203
aliedu,4,11.25,303,6.127189144,-9.435043889,NA,4_27,4,27,80,540,90,550,96.12718914,540.5649561
aliedu,8.2,8.8392,325,7.24064875,-5.069956836,2-Jun-02,4_7,4,7,80,140,90,150,97.24064875,144.9300432
aliedu,7.8,8.8392,325,7.24064875,-5.069956836,2-Jun-02,4_7,4,7,80,140,90,150,97.24064875,144.9300432
aliedu,5.7,8.8392,325,7.24064875,-5.069956836,2-Jun-02,4_7,4,7,80,140,90,150,97.24064875,144.9300432
aliedu,5.5,8.8392,325,7.24064875,-5.069956836,2-Jun-02,4_7,4,7,80,140,90,150,97.24064875,144.9300432
aliedu,3.1,8.8392,325,7.24064875,-5.069956836,2-Jun-02,4_7,4,7,80,140,90,150,97.24064875,144.9300432
aliedu,3.1,8.8392,325,7.24064875,-5.069956836,2-Jun-02,4_7,4,7,80,140,90,150,97.24064875,144.9300432
aliedu,3.2,9.01,15,8.702991695,2.331959596,NA,4_24,4,24,80,480,90,490,98.70299169,492.3319596
aliedu,3.4,9.01,15,8.702991695,2.331959596,NA,4_24,4,24,80,480,90,490,98.70299169,492.3319596
aliedu,4.1,9.01,15,8.702991695,2.331959596,NA,4_24,4,24,80,480,90,490,98.70299169,492.3319596
aliedu,4.8,9.3,17,8.89363423,2.719056854,NA,4_24,4,24,80,480,90,490,98.89363423,492.7190569
aliedu,4.9,29.7,188,-29.41096164,-4.133441099,NA,6_15,6,15,120,300,130,310,100.5890384,305.8665589
aliedu,4.2,15.8496,330,13.72615624,-7.9248,2-Jun-02,4_7,4,7,80,140,90,150,103.7261562,142.0752
aliedu,4.7,4.63,161,-4.377751005,1.507380555,NA,5_32,5,32,100,640,110,650,105.622249,651.5073806
aliedu,5.4,4.41,256,-1.06687556,-4.279004153,NA,5_28,5,28,100,560,110,570,108.9331244,565.7209958
aliedu,7.1,28.7,134,-19.93669523,20.64505227,NA,6_21,6,21,120,420,130,430,110.0633048,450.6450523
aliedu,5.2,28.7,134,-19.93669523,20.64505227,NA,6_21,6,21,120,420,130,430,110.0633048,450.6450523
aliedu,5.5,4.34,291,1.555316901,-4.051739051,NA,5_34,5,34,100,680,110,690,111.5553169,685.9482609
aliedu,9.7,4.34,291,1.555316901,-4.051739051,NA,5_34,5,34,100,680,110,690,111.5553169,685.9482609
aliedu,4.1,33.5,36,27.10206931,19.69080595,NA,4_17,4,17,80,340,90,350,117.1020693,369.690806
aliedu,4.2,33.5,36,27.10206931,19.69080595,NA,4_17,4,17,80,340,90,350,117.1020693,369.690806
aliedu,4.5,7.6,1,7.598842483,0.132638289,NA,5_31,5,31,100,620,110,630,117.5988425,630.1326383
aliedu,6.4,7.6,1,7.598842483,0.132638289,NA,5_31,5,31,100,620,110,630,117.5988425,630.1326383
aliedu,3.2,10.31,30,8.928721913,5.155,NA,5_38,5,38,100,760,110,770,118.9287219,775.155
aliedu,3.7,14.75232,124,-8.249392654,12.23022756,8-Jun-02,6_9,6,9,120,180,130,190,121.7506073,202.2302276
aliedu,3.6,14.75232,124,-8.249392654,12.23022756,8-Jun-02,6_9,6,9,120,180,130,190,121.7506073,202.2302276
aliedu,3.5,14.75232,124,-8.249392654,12.23022756,8-Jun-02,6_9,6,9,120,180,130,190,121.7506073,202.2302276
aliedu,5.8,11.4,231,-7.174252458,-8.859463961,NA,6_37,6,37,120,740,130,750,122.8257475,741.140536
aliedu,3,4.78536,210,-4.144243326,-2.39268,3-Jun-02,6_7,6,7,120,140,130,150,125.8557567,147.60732
aliedu,4.6,5.36448,100,-0.931532176,5.282981495,8-Jun-02,6_9,6,9,120,180,130,190,129.0684678,195.2829815
aliedu,4.2,5.01,293,1.957562954,-4.611729316,NA,6_37,6,37,120,740,130,750,131.957563,745.3882707
aliedu,3.9,18.288,210,-15.83787258,-9.144,29-May-02,7_8,7,8,140,160,150,170,134.1621274,160.856
aliedu,4.9,9.99744,317,7.311664751,-6.818237685,3-Jun-02,6_7,6,7,120,140,130,150,137.3116648,143.1817623
aliedu,4.8,9.99744,317,7.311664751,-6.818237685,3-Jun-02,6_7,6,7,120,140,130,150,137.3116648,143.1817623
aliedu,4.3,9.99744,317,7.311664751,-6.818237685,3-Jun-02,6_7,6,7,120,140,130,150,137.3116648,143.1817623
aliedu,4.1,8.44,136,-6.071227915,5.862916647,NA,7_28,7,28,140,560,150,570,143.9287721,575.8629166
