ID,DBH,SPP,MAIN,NOTES,PLOT,TRI,NAIL,MS,DEG,DIST
2173,1.4,,,Apocynaceae liana,907,W,,,70,9.79
2174,1.7,,,Apocynaceae liana,907,W,,,76,9.04
2175,1.7,TABOCH,,,907,N,,,142,12.29
2176,1.5,,2175,,907,N,,,,
2177,1.5,,2175,,907,N,,,,
2178,28,BURSIM,,,907,N,,,142,10.75
2179,1.1,,2180,,907,N,,,,
2180,1.7,OCOVER,,,907,N,,,142,10.02
2181,1,,2180,,907,N,,,,
2182,1.9,,,Elbow liana,907,N,,,144,10.62
2183,3,,,Elbow liana,907,N,,,150,9.12
2184,5.4,TETVOL,,"Many other stems, we stopped multi-tagging lianas here",907,N,,,150,9.74
2185,2.1,ALBEDU,,,907,N,,,158,9.15
2186,2.3,,,Dotted liana,907,N,,,168,9.21
2187,1.7,,,Dotted liana,907,N,,,168,9.21
2188,26.9,SEMMEX,,,907,N,,,160,8.32
2189,2,ROUGLA,,,907,N,,,160,6.07
2190,2.2,TRICUN,,,907,N,,,174,8.95
2191,3,TRICUN,,,907,N,,,192,6.82
2192,41.5,BURSIM,,,907,N,,,200,8.15
2193,17.7,SEMMEX,,Nail,907,N,0,,200,9.34
2194,5.8,,2193,,907,N,,,,
2195,4.4,,2193,,907,N,,,,
2196,6.1,SEMMEX,,,907,N,,,204,9.25
2197,3.8,,,Elbow liana,907,N,,,220,12.19
2198,74,GUEMAC,,Nail,907,N,0,,212,11.13
2199,8.4,,2198,,907,N,,,,
2200,1.9,SEMMEX,,,907,N,,,216,10.33
2201,1.6,,2200,,907,N,,,,
2202,3,,2203,,907,N,,,,
2203,3.9,SEMMEX,,,907,N,,,218,9.84
2204,2.8,,2203,,907,N,,,,
2205,17.9,,,Luehea sp 1,907,N,,,208,6.42
2206,3.9,ACACOL,,,907,N,,,176,2.31
2207,1.2,,,"Casearia sp, serrated",907,N,,,142,2.63
2208,1.1,,2207,,907,N,,,,
2209,1.3,DIONIC,,,907,N,,,134,4.09
2210,2.8,SEMMEX,,,907,N,,,158,5.11
2211,39.4,,,"Tall tree, compound leaves",907,N,,,134,6.56
2212,3.8,,,Elbow liana,907,N,,,138,7.99
2213,6.4,ASTGRA,,,907,N,,,136,8.1
2214,1.4,SEMMEX,,,907,N,,,134,11.29
2215,1.1,,2214,,907,N,,,,
2216,11.5,OCOVER,,,907,E,,,222,12.44
2217,11.6,CAPIND,,,907,E,,,250,9.97
2218,3.4,ACACOL,,,907,E,,,238,12.35
2219,,,2220,,907,E,,,,
2220,2.3,CASPRA,,,907,E,,,238,11.26
2221,18.2,EXOMEX,,Nail,907,E,0,,240,10.63
2222,12.2,SEMMEX,,,907,E,,,238,8.75
2223,13,EXOMEX,,"Nail, fallen tree",907,E,0,,244,8.48
2224,1.4,SEMMEX,,,907,E,,,270,9.15
2225,3.5,,,Rough liana,907,E,,,270,8.15
2226,2.7,,,Rough liana,907,E,,,280,9.46
2227,6.4,SEMMEX,,,907,E,,,280,8.98
2228,5.2,,2227,,907,E,,,,
2229,5.1,,2227,,907,E,,,,
2230,26.6,BURSIM,,,907,E,,,286,9.74
2231,3.2,TABOCH,,,907,E,,,308,12.28
2232,3.9,SEMMEX,,,907,E,,,308,10.78
2233,7.2,SEMMEX,,,907,E,,,310,10.54
2234,2.7,,,Apocynaceae liana,907,E,,,308,10.78
2235,2.5,ACACOL,,,907,E,,,314,12.74
2236,4,,,Elbow liana,907,E,,,308,8.85
2237,2.7,,,Lonchocarpus sp 2,907,E,,,302,10.21
2238,2.6,,,"Elbow liana, voucher",907,E,,,304,8.67
2239,10.2,AGOMAC,,,907,E,,,304,8.55
2240,1.2,,2241,,907,E,,,,
2241,3.7,RANMON,,,907,E,,,294,8.76
2242,4.3,MACBIO,,,907,E,,,292,8.36
2243,1.2,SEMMEX,,,907,E,,,280,8.39
2244,2.3,SEMMEX,,,907,E,,,284,7.01
2245,1.3,,2244,,907,E,,,,
2246,3.1,,,Rough liana,907,E,,,270,6.49
2247,3,SEMMEX,,,907,E,,,278,6.87
2248,1.7,,2247,,907,E,,,,
2249,2.6,,2247,,907,E,,,,
2250,3.6,MACBIO,,,907,E,,,284,6.28
2251,2.1,BUNBIO,,,907,E,,,284,6.16
2252,1.5,,2253,,907,E,,,,
2253,17,CHOSPI,,,907,E,,,304,6.38
2254,6.5,SEMMEX,,,907,E,,,298,5.68
2255,3.8,CASPRA,,,907,E,,,304,3.6
2256,1.3,CASPRA,,,907,E,,,304,3.6
2257,6,ERYHAV,,,907,E,,,252,1.26
2258,1.8,,2257,,907,E,,,,
2259,4,RANTHU,,,907,E,,,234,2.99
2260,1,,2259,,907,E,,,,
2261,1.5,,2275,,907,E,,,,
2262,22.5,MANCHI,,,907,E,,,240,6.36
2263,1.9,,2275,,907,E,,,,
2264,1.8,,2275,,907,E,,,,
2265,1.5,,2275,,907,E,,,,
2266,4.1,,2275,,907,E,,,,
2267,1.6,,2275,,907,E,,,,
2268,1.8,,2275,,907,E,,,,
2269,1.3,,2275,,907,E,,,,
2270,1.3,,2275,,907,E,,,,
2271,2.3,,2275,,907,E,,,,
2272,3.4,,2275,,907,E,,,,
2273,2.1,,2275,,907,E,,,,
2274,1.4,,2275,,907,E,,,,
2275,4.5,ALBEDU,,,907,E,,,244,6.45
2276,2.1,,2275,,907,E,,,,
2277,3,,2275,,907,E,,,,
2278,2.5,,2275,,907,E,,,,
2279,1.9,,2275,,907,E,,,,
2280,8.1,BUNBIO,,,907,E,,,268,7.1
2281,6.6,,,Tall tree,907,S,,,328,11.51
2282,33.5,,,Pole pruner,907,S,,,328,11.75
2283,5.6,,,Pole pruner,907,S,,,328,11.95
2284,1.2,,,Apocynaceae liana,907,S,,,328,11.75
2285,3.6,,,Elbow liana,907,S,,,324,11.16
2286,2.9,,2287,,907,S,,,,
2287,3.4,ERYHAV,,,907,S,,,4,9.74
2288,2.9,,2287,,907,S,,,,
2289,9.8,,,Luehea sp,907,S,,,40,11.24
2290,1,ERYHAV,,,907,S,,,46,12.52
2291,2.9,STEOBO,,,907,S,,,48,12.67
2292,8.2,,,"Pole pruner, Bunchosia",907,S,,,50,14.94
2293,31.1,,,"Tall tree, Luehea",907,S,,,52,13.79
2294,9.1,SEMMEX,,,907,S,,,46,6.25
2295,4.1,,,"Tall tree, defoliated",907,S,,,42,4.14
2296,21,LUESPE,,"Capsule smooth, voucher",907,S,,,38,2.55
2297,5.7,SEMMEX,,,907,S,,,36,1.7
2298,5.6,TRIHIR,,"Large leaves, 3-5 pairs",907,S,,,18,3.08
2299,7,MACBIO,,,907,S,,,2,2.74
2300,4.6,SEMMEX,,,907,S,,,344,1.45
2301,1.2,,2302,,907,S,,,,
2302,7,SEMMEX,,,907,S,,,346,4.33
2303,4.6,SEMMEX,,,907,S,,,346,4.33
2304,13.3,,,Luehea sp 2,907,S,,,346,5.01
2305,2.1,BUNBIO,,,907,S,,,346,5.62
2306,5.8,BUNBIO,,,907,S,,,328,5.77
2307,8.1,EXOMEX,,,907,S,,,334,5.85
2308,3.4,,2307,,907,S,,,,
2309,4.2,TABOCH,,,907,S,,,348,7.98
2310,5.1,SEMMEX,,,907,S,,,352,10.44
2311,4.3,SEMMEX,,,907,S,,,352,10.61
2312,3,,,"Meliaceae, Guarea glabra, Trichilia, Large leaves, 3-5 pairs",907,S,,,2,10.83
2313,7.3,SEMMEX,,,907,S,,,18,8.91
2314,4.3,TABOCH,,,907,S,,,20,7.84
2315,4.4,BUNBIO,,,907,S,,,26,8.89
2316,4.7,SEMMEX,,,907,S,,,26,8.43
2317,3.8,TABOCH,,,907,S,,,18,5.36
2318,9.5,EXOMEX,,,907,S,,,18,5.77
2319,2.1,,,Smooth liana,907,S,,,18,5.77
2320,6.6,SEMMEX,,,1007,W,,,60,9.85
2321,1.8,,,Dotted liana,1007,W,,,60,9.94
2322,6.6,ANNRET,,"Orange red bark, odor",1007,W,,,74,7.95
2323,3.4,CAPIND,,,1007,W,,,80,8.33
2324,2.6,STEOBO,,,1007,W,,,96,8.34
2325,1,,2326,,1007,W,,,,
2326,2.3,TABOCH,,,1007,W,,,114,8.54
2327,10.7,TABOCH,,,1007,W,,,116,8.33
2328,1.6,,,Elbow liana,1007,W,,,124,11.26
2329,21.7,,,"Tall tree, Astronium?",1007,W,,,138,11.29
2330,3.5,SEMMEX,,,1007,W,,,140,12.16
2331,2,,2330,,1007,W,,,,
2332,1.1,,2334,,1007,W,,,,
2333,1.4,,2334,,1007,W,,,,
2334,1.7,ROUGLA,,,1007,W,,,138,11.95
2335,10.2,STEOBO,,,1007,W,,,114,8.21
2336,4.3,,2335,,1007,W,,,,
2337,2,ROUGLA,,,1007,W,,,138,11.54
2338,2.2,CASPRA,,,1007,W,,,140,10.92
2339,1.7,,2338,,1007,W,,,,
2340,1.5,,,Elbow liana,1007,W,,,138,6.71
2341,5.4,SEMMEX,,,1007,W,,,128,8.63
2342,1.5,,,Elbow liana,1007,W,,,138,5.97
2343,1.5,,,Woody liana,1007,W,,,118,4.23
2344,9.9,,,"Pole pruner, Ocotea?",1007,W,,,118,4.41
2345,2.1,CASPRA,,,1007,W,,,60,3.14
2346,2.4,,,Elbow liana,1007,W,,,46,3.16
2347,4.4,,2350,,1007,W,,,,
2348,5.4,,2350,,1007,W,,,,
2349,6.7,,2350,,1007,W,,,,
2350,10.9,,,Semi-succulent simple alternate faint venation,1007,W,,,80,2.92
2351,1.5,,,"Elbow liana, voucher",1007,W,,,46,2.53
2352,1,,2353,,1007,W,,,,
2353,3,CASPRA,,,1007,W,,,46,3.87
2354,6.2,CASPRA,,,1007,W,,,46,4.2
2355,1.2,,2356,,1007,W,,,,
2356,4.4,CASPRA,,,1007,W,,,46,4.2
2357,1.3,CASPRA,,,1007,W,,,60,4.24
2358,1.2,,2357,,1007,W,,,,
2359,5.6,,,Pole pruner,1007,W,,,80,4.18
2360,1.1,,2362,,1007,W,,,,
2361,2,,2362,,1007,W,,,,
2362,5.5,CASPRA,,,1007,W,,,60,4.44
2363,2.7,CASPRA,,,1007,W,,,58,5.23
2364,10.9,,,Tall tree,1007,W,,,68,7.15
2365,1.6,LONFEL,,,1007,W,,,60,7.7
2366,6.9,,,Pole pruner,1007,W,,,56,8.6
2367,1.5,,2368,,1007,W,,,,
2368,2.2,CASPRA,,,1007,W,,,54,8.73
2369,3.6,CASPRA,,,1007,W,,,46,8.94
2370,1,,2369,,1007,W,,,,
2371,46.2,,,"Tall tree, Nail",1007,W,0,,48,9.62
2372,2,,,Rough liana,1007,W,,,70,6.21
2373,44.9,,,Dead,1007,W,,,100,5.61
2374,1.5,,,Elbow liana,1007,W,,,82,4.4
2375,14.9,,,"Pole pruners, Bunchosia?",1007,W,,,90,4.52
2376,1.6,,,Elbow liana,1007,W,,,114,6.1
2377,13,SEMMEX,,,1007,N,,,104,6.79
2378,3.1,TABOCH,,,1007,N,,,150,9.17
2379,2.8,CASPRA,,,1007,N,,,164,3.48
2380,2.1,,,"Almost Guettarda, alternate simple brown hairs",1007,N,,,146,2.09
2381,1.9,,,Elbow liana,1007,N,,,176,1.6
2382,6.2,,,Pole pruners,1007,N,,,176,1.12
2383,2.6,ADETRI,,"Scattered spines, lobed leaves, voucher",1007,N,,,196,4.2
2384,2.1,CASPRA,,,1007,N,,,196,4.94
2385,1.2,CASPRA,2384,,1007,N,,,,
2386,4.6,ACACOL,,,1007,N,,,198,5.49
2387,2.5,XYLFLE,,,1007,N,,,144,10.72
2388,4.3,,,Elbow liana,1007,N,,,156,10.07
2389,,,,Probably doesn't exist,1007,N,,,,
2390,1.6,MANCHI,,,1007,N,,,158,10.07
2391,1.2,,2390,,1007,N,,,,
2392,27.1,EXOMEX,,,1007,N,,,190,8.32
2393,2.2,,,Elbow liana,1007,N,,,194,7.89
2394,2.6,,,Elbow liana,1007,N,,,194,6.65
2395,3.3,HIRRAC,,,1007,N,,,220,10.73
2396,3.4,,,Elbow liana,1007,N,,,232,9.67
2397,3.6,,,Elbow liana,1007,N,,,226,8.97
2398,2,,,Elbow liana,1007,N,,,220,8.62
2399,2.3,,,Elbow liana,1007,N,,,218,11.95
2400,2.4,,,Elbow liana,1007,N,,,226,8.97
2401,5.3,TABOCH,,,1007,N,,,230,4.89
2402,1,HIRRAC,,,1007,N,,,212,4.67
2403,2.5,,,Elbow liana,1007,N,,,188,5.83
2404,3.7,SEMMEX,,,1007,N,,,158,7.57
2405,1.8,TETVOL,,,1007,N,,,182,5.84
2406,1.4,TETVOL,,,1007,N,,,186,6.38
2407,2,,,Elbow liana,1007,N,,,200,6.77
2408,12.3,,,Luehea sp 1,1007,N,,,186,6.85
2409,3.6,MANCHI,,,1007,N,,,222,8.94
2410,9.5,SWACUB,,,1007,N,,,172,6.05
2411,1.5,,,Elbow liana,1007,N,,,182,5.84
2412,1.5,,2404,,1007,N,,,158,7.37
2413,16.2,,,"Pole pruner, Nail",1007,N,0,,160,8.53
2414,2.6,,,Elbow liana,1007,N,,,166,10.36
2415,1.1,SEBPAV,,,1007,E,,,154,8.95
2416,8,MANCHI,,,1007,E,,,234,13.78
2417,1.8,ROUGLA,,,1007,E,,,236,13.18
2418,1.4,,2419,,1007,E,,,,
2419,1.6,ROUGLA,,,1007,E,,,236,13.18
2420,1.5,,2419,,1007,E,,,,
2421,1,ROUGLA,,,1007,E,,,236,13.18
2422,1.9,,,Smooth liana,1007,E,,,238,12.45
2423,1,OCOVER,,,1007,E,,,250,10.77
2424,1.4,ALBEDU,,,1007,E,,,252,10.54
2425,1.9,,,Woody liana,1007,E,,,260,10.48
2426,2.6,MANCHI,,,1007,E,,,252,8.91
2427,1,,2426,,1007,E,,,,
2428,1,,,Smooth liana,1007,E,,,252,9.1
2429,1.4,OCOVER,,,1007,E,,,250,9.42
2430,2.3,,,Dark brown liana,1007,E,,,286,8.86
2431,2.1,,,Apocynaceae liana,1007,E,,,286,9.71
2432,4,CORGRA,,"Cable liana, voucher",1007,E,,,286,9.71
2433,1.5,OCOVER,,,1007,E,,,308,12.84
2434,1.2,,2433,,1007,E,,,,
2435,2.7,TETVOL,,,1007,E,,,306,10.31
2436,2.2,TETVOL,,Measure DBH at tag,1007,E,,,306,10.31
2437,13.4,EXOMEX,,Measure DBH at tag,1007,E,,,306,10.79
2438,7.6,ASTGRA,,,1007,E,,,280,7.68
2439,2.4,,2441,,1007,E,,,,
2440,1.6,,2441,,1007,E,,,,
2441,2.5,ERYHAV,,,1007,E,,,280,7.21
2442,2.8,,2444,,1007,E,,,,
2443,1.8,,2444,,1007,E,,,,
2444,3.3,CASPRA,,Casearia praecox?,1007,E,,,308,5.28
2445,2,,2444,,1007,E,,,,
2446,5,RANMON,,,1007,E,,,288,4.91
2447,2.1,,,Dark brown liana,1007,E,,,252,5.33
2448,5,SWACUB,,,1007,E,,,318,1.09
2449,12.5,,,Pole pruner,1007,E,,,306,0.81
2450,4.9,ERYHAV,,,1007,E,,,270,1.71
2451,1.8,,,Elbow liana,1007,E,,,248,3.05
2452,1.8,,,Smooth liana,1007,E,,,248,3.29
2453,3,MANCHI,,,1007,E,,,240,3.65
2454,1.4,,,Dark brown liana,1007,E,,,230,3.94
2455,9.5,,,Voucher,1007,E,,,230,3.94
2456,2.5,,,Elbow liana,1007,E,,,244,5.62
2457,2.5,TETVOL,,,1007,E,,,236,5.9
2458,2.2,,2457,,1007,E,,,,
2459,2.2,,2461,,1007,E,,,,
2460,1.9,,2461,,1007,E,,,,
2461,3.1,ROUGLA,,,1007,E,,,236,6.49
2462,4.3,,,"Casearia sp, voucher",1007,E,,,236,6.57
2463,2.4,,,"Casearia sp, same as 2462",1007,E,,,248,2.57
2464,1.5,,2463,,1007,E,,,,
2465,1.5,ROUGLA,,,1007,E,,,244,6.85
2466,2,TETVOL,,,1007,E,,,244,7.84
2467,3.4,SWACUB,,,1007,E,,,244,7.91
2468,4.4,CASPRA,,,1007,E,,,240,10.4
2469,2.5,,2468,,1007,E,,,,
2470,2.8,,,Elbow liana,1007,E,,,232,12.23
2471,3,,,Elbow liana,1007,E,,,250,8
2472,23.1,,,"Tall tree, Astronium or Swartzia?",1007,E,,,256,7.73
2473,3.8,,2474,,1007,E,,,,
2474,5.6,OCOVER,,,1007,E,,,260,8.02
2475,3.2,,2474,,1007,E,,,,
2476,3.6,,2474,,1007,E,,,,
2477,14.2,,,"Tall tree, Exostema?",1007,S,,,320,13.44
2478,2.1,,,Elbow liana,1007,S,,,318,13.09
2479,7.4,EXOMEX,,Compound opposite,1007,S,,,320,11.76
2480,24.4,,,"Tall tree, Fabaceae",1007,S,,,322,12.21
2481,3.2,,,Elbow liana,1007,S,,,324,9.66
2482,14.2,,,Tall tree,1007,S,,,342,9.4
2483,4.2,,,Elbow liana,1007,S,,,344,8.04
2484,1.7,,2485,,1007,S,,,,
2485,3.9,,,"Fake Manilkara, Ocotea or Lauraceae or Manilkara?",1007,S,,,350,9.16
2486,2.3,DIONIC,,Voucher,1007,S,,,354,8.19
2487,32.1,,,Casearia sp,1007,S,,,354,7.09
2488,27.7,,,"Tall tree, Fabacaeae",1007,S,,,8,7.35
2489,4.8,MANCHI,,,1007,S,,,6,5.43
2490,1.5,,2489,,1007,S,,,,
2491,1.5,,2489,,1007,S,,,,
2492,1,,2489,,1007,S,,,,
2493,1.3,,2489,,1007,S,,,,
2494,5.3,ERYHAV,,,1007,S,,,16,6.83
2495,4.1,,2494,,1007,S,,,,
2496,7.7,SEMMEX,,,1007,S,,,10,8.19
2497,10.9,SEMMEX,,,1007,S,,,22,9.54
2498,4.5,,2497,,1007,S,,,,
2499,6.3,MANCHI,,,1007,S,,,38,12.68
2500,1.5,,2499,,1007,S,,,,
2501,1.5,,2499,,1007,S,,,,
2502,17.7,,,"Tall tree, red trunk slash, Nail",1007,S,0,,36,10.69
2503,3.4,,,Elbow liana,1007,S,,,34,9.81
2504,2.7,,,Voucher,1007,S,,,32,9.23
2505,12.1,SEMMEX,,,1007,S,,,40,8.13
2506,7.4,SEMMEX,,,1007,S,,,34,6.65
2507,11.8,,,Pole pruner,1007,S,,,18,5.91
2508,10.4,,,Pole pruner,1007,S,,,44,5.56
2509,2.6,,,Elbow liana,1007,S,,,31,4.66
2510,3,,,Casearia sp,1007,S,,,24,2.9
2511,1,,2510,,1007,S,,,,
2512,7.1,,,Casearia sp,1007,S,,,30,2.96
2513,2.3,,,Casearia sp,1007,S,,,28,2.85
2514,1.1,,2513,,1007,S,,,,
2515,4.2,,,Casearia sp,1007,S,,,34,1.98
2516,6.6,,,Tall tree,1007,S,,,10,3.43
2517,2.7,,2518,,1007,S,,,,
2518,4.2,MAYSEG,,Voucher,1007,S,,,10,3.62
2519,3.1,TABOCH,,,1007,S,,,322,4.59
2520,24.8,TABOCH,,,1007,S,,,324,5.73
2521,2.6,,,"Liana, many branches",1007,S,,,312,7.89
2522,1,,2523,,1007,S,,,,
2523,2,SEMMEX,,,1007,S,,,312,8.96
2524,3,,,Liana,1007,S,,,318,14.34
2525,6.9,ASTGRA,,,1007,S,,,314,14.24
2526,3.3,,,Elbow liana,1007,S,,,328,11.78
2527,2.1,,,Elbow liana,1007,S,,,330,11.2
2528,13.3,SEMMEX,,,1007,S,,,334,7.43
2529,1.6,,,Elbow liana,1007,S,,,26,5.68
2530,1.8,,2519,,1007,S,,,322,4.59
2531,1.8,,,Liana,1007,S,,,350,8.1
2532,16.3,,,"Pole pruner, near 2523",1007,S,,,312,9.22
2533,1.9,,,Elbow liana,1107,W,,,66,11.89
2534,2.6,,,Liana,1107,W,,,62,10.92
2535,2.4,,,Elbow liana,1107,W,,,62,9.38
2536,4.3,,,Liana,1107,W,,,66,9.24
2537,25.7,,,Tall tree,1107,W,,,76,9.81
2538,2,,,Liana,1107,W,,,72,8.92
2539,7.4,ASTGRA,,,1107,W,,,92,6.88
2540,2.2,,,Rough liana,1107,W,,,90,9.05
2541,4.3,,2545,,1107,W,,,,
2542,4.3,,2545,,1107,W,,,,
2543,2,,2545,,1107,W,,,,
2544,2.2,,2545,,1107,W,,,,
2545,4.7,,,"Fake Manilkara, Ocotea or Lauraceae or Manilkara?",1107,W,,,128,10.98
2546,2,,2545,,1107,W,,,,
2547,2,,2545,,1107,W,,,,
2548,2.9,,,Dark brown liana,1107,W,,,132,11.34
2549,7.6,,,Pole pruner,1107,W,,,126,11.4
2550,28.3,GUEMAC,,Puzzle bark,1107,W,,,130,11.65
2551,2.4,BUNBIO,,,1107,W,,,138,7.42
2552,1.1,,2554,,1107,W,,,,
2553,1.6,,2554,,1107,W,,,,
2554,1.8,SEMMEX,,,1107,W,,,120,6.86
2555,22.1,BURSIM,,,1107,W,,,118,6.39
2556,3.7,SENHAY,,,1107,W,,,104,3.89
2557,1,,2558,,1107,W,,,,
2558,1.9,OCOVER,,,1107,W,,,82,3.69
2559,1.7,,2558,,1107,W,,,,
2560,9.1,,,Pole pruner,1107,W,,,96,5.48
2561,35.1,,,Pole pruner,1107,W,,,114,6.9
2562,2.5,,,Dark brown liana,1107,W,,,72,4.74
2563,12.1,GUEMAC,,Puzzle bark,1107,W,,,64,5.6
2564,4.6,,,Dark brown liana,1107,W,,,62,5.49
2565,1.7,OCOVER,,,1107,W,,,112,7.01
2566,1.8,,,,1107,W,,,120,7.45
2567,2,,,,1107,W,,,120,7.45
2568,1.7,,,Dotted liana,1107,W,,,122,7.38
2569,1.7,OCOVER,,,1107,W,,,112,8.64
2570,1.6,,,Liana,1107,N,,,146,10.82
2571,2.3,LYSDIV,,"Small leaves, Fabaceae",1107,N,,,152,11.04
2572,5.1,LYSDIV,,"Small leaves, Fabaceae",1107,N,,,158,11.24
2573,9,,,"Luehea sp, Voucher",1107,N,,,160,11.22
2574,3,,2573,,1107,N,,,,
2575,2.2,,2573,,1107,N,,,,
2576,2.2,ALBADI,,Voucher,1107,N,,,162,11.68
2577,10.3,,,Pole pruner,1107,N,,,162,11.24
2578,15.5,,,Pole pruner,1107,N,,,160,11.87
2579,6.6,,,Capparis sp,1107,N,,,188,9.83
2580,1.5,,2579,,1107,N,,,,
2581,1.9,,2579,,1107,N,,,,
2582,2.4,,2579,,1107,N,,,,
2583,1.7,,2579,,1107,N,,,,
2584,1.3,,2579,,1107,N,,,,
2585,2.1,,2579,,1107,N,,,,
2586,1.9,,2579,,1107,N,,,,
2587,1.8,,2579,,1107,N,,,,
2588,3.9,LONMIN,,,1107,N,,,188,10.45
2589,11.8,,,Pole pruner,1107,N,,,216,11.79
2590,1.4,TABOCH,,,1107,N,,,218,10.53
2591,6.6,SEMMEX,,,1107,N,,,216,8.34
2592,12.6,,,"Pole pruner, Nail",1107,N,0,,210,8.37
2593,6.7,EXOMEX,,Voucher,1107,N,,,204,6.22
2594,7.9,,,Pole pruner,1107,N,,,210,4.93
2595,6.7,,,Pole pruner,1107,N,,,190,2.82
2596,8.2,,,Pole pruner,1107,N,,,170,3.59
2597,1.7,MACBIO,,,1107,N,,,160,6.04
2598,5,,,Rough liana,1107,N,,,156,8.24
2599,5.8,,,Rough liana,1107,N,,,140,8.46
2600,8,,,Same as 2571,1107,N,,,158,10.42
2601,5.5,SWACUB,,,1107,N,,,170,7.69
2602,3.9,,,Pole pruner,1107,N,,,172,7.76
2603,36.5,,,Pole pruner,1107,N,,,174,7.9
2604,15.4,BURSIM,,,1107,N,,,186,4.68
2605,33.1,,,"Tall tree, remeasure DBH",1107,E,,,222,12.83
2606,8.9,SEMMEX,,,1107,E,,,236,12.02
2607,5.4,,2606,,1107,E,,,,
2608,3.1,,,Rough liana,1107,E,,,242,9.78
2609,4.1,,,Casearia sp,1107,E,,,248,11.06
2610,2.2,,2609,,1107,E,,,,
2611,2.5,,2609,,1107,E,,,,
2612,5.6,,,Liana,1107,E,,,248,8.86
2613,6.5,,,Dark brown liana,1107,E,,,250,10.93
2614,25.5,,,Luehea sp,1107,E,,,250,10.62
2615,12.4,,2614,,1107,E,,,,
2616,1.8,,,Elbow liana,1107,E,,,270,9.92
2617,2.6,,,Elbow liana,1107,E,,,268,9.74
2618,2.7,,,Elbow liana,1107,E,,,260,10.03
2619,4.3,DIPCOS,,Voucher,1107,E,,,256,10.31
2620,29,,,Capparis sp,1107,E,,,290,10.65
2621,9.2,GUEMAC,,,1107,E,,,292,9.19
2622,5.4,,2621,,1107,E,,,,
2623,15.6,,,Tall tree,1107,E,,,294,9.47
2624,14.8,,,Pole pruner,1107,E,,,294,10.3
2625,10.7,,,Tall tree,1107,E,,,304,11.69
2626,21.9,,,Tall tree,1107,E,,,306,12.26
2627,4.5,GUEMAC,,,1107,E,,,306,11.41
2628,23.5,,,"Tall tree, same as 2626",1107,E,,,304,12.01
2629,3.9,PSYPUB,,,1107,E,,,292,8.02
2630,19.3,,,"Tall tree, Nail",1107,E,0,,294,7.04
2631,6.2,,,Rough liana,1107,E,,,292,4.57
2632,5.1,RANMON,,,1107,E,,,292,3.57
2633,33.1,,,"Tall tree, same as 2626",1107,E,,,268,2.03
2634,2.2,TABOCH,,,1107,E,,,230,1.97
2635,23.1,GUEMAC,,,1107,E,,,232,3.29
2636,12.8,,2635,,1107,E,,,,
2637,4.7,,,Casearia sp,1107,E,,,240,4.13
2638,4.9,RANMON,,,1107,E,,,240,4.81
2639,2.7,SWACUB,,,1107,E,,,254,4.55
2640,8,SWACUB,,,1107,E,,,256,4.95
2641,7.5,,,Rough liana,1107,E,,,244,5.26
2642,4.8,MACBIO,,,1107,E,,,232,6.57
2643,3.7,OCOVER,,,1107,E,,,240,6.68
2644,1.4,,2643,,1107,E,,,,
2645,1.3,,2643,,1107,E,,,,
2646,3.2,PSYPUB,,,1107,E,,,234,9.67
2647,3.6,MACBIO,,,1107,E,,,232,9.98
2648,10.7,,,"Liana, Nail",1107,E,0,,272,5.72
2649,9.3,,,Pole pruner,1107,E,,,266,7.35
2650,5.8,,,Capparis sp,1107,S,,,324,11.42
2651,2.2,,2650,,1107,S,,,,
2652,4.2,,2654,,1107,S,,,,
2653,1.4,,2654,,1107,S,,,,
2654,5.2,OCOVER,,,1107,S,,,340,11.92
2655,1.2,,2654,,1107,S,,,,
2656,1.3,,2654,,1107,S,,,,
2657,3.1,,,Casearia sp,1107,S,,,340,9.69
2658,1,,2657,,1107,S,,,,
2659,1.8,ROUGLA,,,1107,S,,,336,9.62
2660,3.2,SWACUB,,,1107,S,,,340,9.13
2661,1.8,RANTHU,,,1107,S,,,354,10.83
2662,1.7,RANTHU,,,1107,S,,,28,10.51
2663,19.6,EXOMEX,,Nail,1107,S,0,,36,9.79
2664,13.1,EXOMEX,,,1107,S,,,36,10.14
2665,2.1,,2666,,1107,S,,,,
2666,2.3,TETVOL,,,1107,S,,,46,10.58
2667,2,,2666,,1107,S,,,,
2668,2.4,,,Rough liana,1107,S,,,38,9.45
2669,2.9,,,Elbow liana,1107,S,,,48,8.77
2670,3.2,,,Elbow liana,1107,S,,,54,4.91
2671,11.5,,,Tall tree,1107,S,,,38,4.64
2672,5.8,MACBIO,,,1107,S,,,20,5.97
2673,3.4,,,Elbow liana,1107,S,,,14,4.06
2674,1.1,ALBEDU,,,1107,S,,,348,6.35
2675,1.5,,2682,,1107,S,,,,
2676,1.3,,2682,,1107,S,,,,
2677,1.3,,2682,,1107,S,,,,
2678,1.2,,2682,,1107,S,,,,
2679,1.5,,2682,,1107,S,,,,
2680,1.5,,2682,,1107,S,,,,
2681,1.1,,2682,,1107,S,,,,
2682,2.2,ALBEDU,,,1107,S,,,324,5.75
2683,1,,2682,,1107,S,,,,
2684,4.3,STEOBO,,,1107,S,,,350,6.92
2685,1.6,,2684,,1107,S,,,,
